Sr.No.,CustomerID,ProductID,SalesRep,OrderDate,InvoiceDate,DueDate,PaymentDate,Qty,DiscountPct,Sales,PaymentStatus
1529,421,95,Rep_2,06-04-2024,07-04-2024,07-05-2024,13-05-2024,9,10.0,8066.3,Paid
1530,385,11,Rep_28,09-07-2025,10-07-2025,09-08-2025,02-11-2025,6,15.0,10289.91,Late
1531,696,50,Rep_3,27-08-2024,28-08-2024,27-09-2024,07-10-2024,2,10.0,2927.3,Paid
1532,837,67,Rep_6,15-09-2025,17-09-2025,17-10-2025,15-10-2025,3,15.0,8989.52,Paid
1533,113,2,Rep_8,13-06-2025,14-06-2025,14-07-2025,23-07-2025,8,20.0,54012.61,Paid
1534,771,55,Rep_14,04-02-2024,05-02-2024,06-03-2024,,4,5.0,21740.79,Pending
1535,252,28,Rep_26,28-01-2024,29-01-2024,28-02-2024,04-03-2024,4,0.0,16098.52,Paid
1536,124,71,Rep_20,18-05-2024,18-05-2024,17-06-2024,13-08-2024,7,15.0,2780.85,Late
1537,525,58,Rep_26,04-06-2025,06-06-2025,06-07-2025,09-07-2025,4,20.0,8607.17,Paid
1538,397,61,Rep_13,29-07-2024,31-07-2024,30-08-2024,01-09-2024,3,20.0,1789.61,Paid
1539,865,41,Rep_4,14-10-2025,15-10-2025,14-11-2025,07-02-2026,5,20.0,14236.28,Late
1540,61,34,Rep_15,25-10-2025,27-10-2025,26-11-2025,05-12-2025,2,20.0,6378.37,Paid
1541,401,27,Rep_26,10-07-2024,10-07-2024,09-08-2024,04-10-2024,3,20.0,3631.87,Late
1542,182,99,Rep_5,05-06-2025,07-06-2025,07-07-2025,14-07-2025,9,5.0,15157.7,Paid
1543,331,99,Rep_10,27-07-2024,27-07-2024,26-08-2024,31-08-2024,1,20.0,1418.26,Paid
1544,176,52,Rep_3,24-08-2025,25-08-2025,24-09-2025,25-09-2025,10,20.0,58537.76,Paid
1545,244,42,Rep_25,05-11-2024,07-11-2024,07-12-2024,,10,0.0,104669.6,BadDebt
1546,429,58,Rep_1,28-01-2024,29-01-2024,28-02-2024,27-02-2024,10,10.0,24207.66,Paid
1547,622,68,Rep_26,15-06-2024,16-06-2024,16-07-2024,22-07-2024,5,5.0,45520.86,Paid
1548,695,95,Rep_1,18-03-2024,19-03-2024,18-04-2024,26-05-2024,7,15.0,5925.25,Late
1549,386,83,Rep_21,04-10-2024,06-10-2024,05-11-2024,04-11-2024,6,20.0,10739.81,Paid
1550,904,99,Rep_15,17-08-2025,19-08-2025,18-09-2025,26-09-2025,9,0.0,15955.47,Paid
1551,118,61,Rep_2,25-02-2024,27-02-2024,28-03-2024,,7,10.0,4697.72,BadDebt
1552,526,81,Rep_6,06-07-2025,06-07-2025,05-08-2025,04-08-2025,8,5.0,9629.43,Paid
1553,425,71,Rep_1,27-06-2024,29-06-2024,29-07-2024,,5,10.0,2103.16,Pending
1554,20,59,Rep_15,30-05-2024,01-06-2024,01-07-2024,08-07-2024,6,20.0,14231.76,Paid
1555,91,10,Rep_6,05-03-2025,07-03-2025,06-04-2025,13-04-2025,2,20.0,8143.01,Paid
1556,416,51,Rep_15,15-05-2024,15-05-2024,14-06-2024,20-06-2024,3,0.0,29159.85,Paid
1557,776,23,Rep_20,07-03-2025,07-03-2025,06-04-2025,08-04-2025,5,10.0,13141.22,Paid
1558,667,24,Rep_24,19-10-2025,20-10-2025,19-11-2025,25-11-2025,8,0.0,28977.84,Paid
1559,830,85,Rep_19,04-11-2025,04-11-2025,04-12-2025,12-12-2025,6,5.0,13436.95,Paid
1560,949,20,Rep_13,16-08-2024,17-08-2024,16-09-2024,14-09-2024,3,20.0,4896.02,Paid
1561,950,91,Rep_10,01-03-2024,01-03-2024,31-03-2024,08-04-2024,8,0.0,70168.64,Paid
1562,326,18,Rep_3,07-12-2025,08-12-2025,07-01-2026,10-01-2026,4,15.0,7439.4,Paid
1563,835,57,Rep_4,11-01-2025,12-01-2025,11-02-2025,12-02-2025,7,10.0,4599.0,Paid
1564,735,73,Rep_7,07-04-2025,08-04-2025,08-05-2025,11-05-2025,5,15.0,15372.42,Paid
1565,237,55,Rep_19,09-02-2024,10-02-2024,11-03-2024,16-03-2024,10,20.0,45770.08,Paid
1566,382,75,Rep_6,13-11-2024,15-11-2024,15-12-2024,14-03-2025,3,5.0,21547.34,Late
1567,397,24,Rep_15,18-06-2024,19-06-2024,19-07-2024,19-07-2024,1,15.0,3078.9,Paid
1568,583,75,Rep_24,21-02-2025,21-02-2025,23-03-2025,26-03-2025,7,20.0,42338.63,Paid
1569,975,94,Rep_15,15-07-2025,15-07-2025,14-08-2025,24-08-2025,9,15.0,21242.52,Paid
1570,462,79,Rep_9,10-07-2024,11-07-2024,10-08-2024,,7,0.0,11325.02,Pending
1571,51,67,Rep_25,14-09-2024,16-09-2024,16-10-2024,22-11-2024,6,5.0,20094.21,Late
1572,159,17,Rep_22,16-02-2025,16-02-2025,18-03-2025,17-03-2025,5,10.0,34795.98,Paid
1573,953,52,Rep_24,30-05-2024,01-06-2024,01-07-2024,05-08-2024,5,5.0,34756.8,Late
1574,73,28,Rep_21,03-11-2024,03-11-2024,03-12-2024,09-12-2024,10,15.0,34209.36,Paid
1575,482,17,Rep_26,03-02-2024,05-02-2024,06-03-2024,10-03-2024,6,15.0,39435.44,Paid
1576,715,18,Rep_11,30-10-2024,30-10-2024,29-11-2024,08-12-2024,3,0.0,6564.18,Paid
1577,32,73,Rep_20,11-05-2025,12-05-2025,11-06-2025,21-06-2025,2,20.0,5787.26,Paid
1578,938,73,Rep_3,12-07-2025,12-07-2025,11-08-2025,14-08-2025,7,20.0,20255.42,Paid
1579,374,32,Rep_11,05-10-2025,05-10-2025,04-11-2025,08-11-2025,7,0.0,19481.21,Paid
1580,157,97,Rep_10,29-10-2025,31-10-2025,30-11-2025,10-12-2025,5,0.0,38206.8,Paid
1581,124,91,Rep_4,16-06-2024,17-06-2024,17-07-2024,16-07-2024,4,15.0,29821.67,Paid
1582,509,63,Rep_3,22-05-2025,22-05-2025,21-06-2025,20-06-2025,8,10.0,12026.38,Paid
1583,781,85,Rep_17,02-07-2024,02-07-2024,01-08-2024,04-08-2024,10,20.0,18858.88,Paid
1584,216,59,Rep_10,11-02-2024,11-02-2024,12-03-2024,12-03-2024,5,10.0,13342.28,Paid
1585,1,100,Rep_11,04-10-2024,05-10-2024,04-11-2024,09-11-2024,9,15.0,25616.87,Paid
1586,946,1,Rep_30,09-12-2025,10-12-2025,09-01-2026,08-01-2026,10,0.0,54217.2,Paid
1587,874,100,Rep_12,31-12-2024,31-12-2024,30-01-2025,31-01-2025,3,20.0,8036.66,Paid
1588,995,33,Rep_18,07-02-2024,09-02-2024,10-03-2024,15-05-2024,6,20.0,7088.02,Late
1589,747,95,Rep_20,07-04-2024,08-04-2024,08-05-2024,,8,10.0,7170.05,Pending
1590,375,32,Rep_10,08-09-2025,10-09-2025,10-10-2025,14-10-2025,1,15.0,2365.58,Paid
1591,252,2,Rep_25,14-11-2024,15-11-2024,15-12-2024,,2,20.0,13503.15,Pending
1592,946,92,Rep_13,13-07-2025,13-07-2025,12-08-2025,22-08-2025,9,0.0,39070.44,Paid
1593,786,95,Rep_23,10-02-2024,10-02-2024,11-03-2024,17-03-2024,9,15.0,7618.18,Paid
1594,676,57,Rep_29,30-06-2025,02-07-2025,01-08-2025,05-08-2025,6,5.0,4161.0,Paid
1595,709,56,Rep_2,27-12-2025,29-12-2025,28-01-2026,29-01-2026,4,10.0,9052.45,Paid
1596,620,60,Rep_27,03-11-2024,04-11-2024,04-12-2024,,9,20.0,33403.97,Pending
1597,44,65,Rep_23,11-09-2025,13-09-2025,13-10-2025,11-10-2025,10,5.0,30186.92,Paid
1598,717,79,Rep_22,04-04-2024,06-04-2024,06-05-2024,28-07-2024,5,5.0,7684.83,Late
1599,149,50,Rep_11,22-01-2025,22-01-2025,21-02-2025,27-02-2025,5,20.0,6505.12,Paid
1600,409,31,Rep_26,09-07-2024,11-07-2024,10-08-2024,17-08-2024,7,0.0,32549.93,Paid
1601,163,19,Rep_12,19-01-2024,20-01-2024,19-02-2024,24-02-2024,1,15.0,7971.14,Paid
1602,304,62,Rep_3,15-12-2025,15-12-2025,14-01-2026,,3,5.0,20213.0,Pending
1603,764,10,Rep_16,24-09-2025,26-09-2025,26-10-2025,27-10-2025,10,10.0,45804.42,Paid
1604,418,17,Rep_1,21-02-2025,21-02-2025,23-03-2025,01-04-2025,10,15.0,65725.74,Paid
1605,394,10,Rep_30,01-07-2025,02-07-2025,01-08-2025,04-08-2025,8,20.0,32572.03,Paid
1606,411,7,Rep_1,04-12-2024,04-12-2024,03-01-2025,01-01-2025,7,15.0,4177.08,Paid
1607,133,94,Rep_19,27-06-2025,29-06-2025,29-07-2025,06-08-2025,7,10.0,17493.84,Paid
1608,881,28,Rep_5,23-08-2025,23-08-2025,22-09-2025,22-09-2025,1,5.0,3823.4,Paid
1609,269,44,Rep_12,10-06-2024,12-06-2024,12-07-2024,17-07-2024,6,20.0,23547.36,Paid
1610,115,74,Rep_5,26-10-2025,26-10-2025,25-11-2025,,1,0.0,8757.73,Pending
1611,475,45,Rep_10,19-05-2025,20-05-2025,19-06-2025,21-06-2025,5,20.0,16131.0,Paid
1612,986,78,Rep_1,15-10-2024,17-10-2024,16-11-2024,19-11-2024,4,20.0,21437.6,Paid
1613,124,92,Rep_27,15-07-2025,17-07-2025,16-08-2025,24-08-2025,6,20.0,20837.57,Paid
1614,781,43,Rep_20,11-02-2025,12-02-2025,14-03-2025,14-03-2025,10,10.0,1872.72,Paid
1615,323,90,Rep_10,21-02-2025,22-02-2025,24-03-2025,03-04-2025,7,0.0,39571.63,Paid
1616,32,58,Rep_7,11-01-2024,12-01-2024,11-02-2024,19-02-2024,3,15.0,6858.84,Paid
1617,65,47,Rep_22,31-05-2025,01-06-2025,01-07-2025,04-07-2025,4,0.0,10766.48,Paid
1618,974,12,Rep_19,09-03-2025,10-03-2025,09-04-2025,30-05-2025,7,0.0,71611.61,Late
1619,133,23,Rep_9,18-09-2024,19-09-2024,19-10-2024,20-10-2024,10,10.0,26282.43,Paid
1620,385,34,Rep_15,09-01-2025,09-01-2025,08-02-2025,18-02-2025,6,15.0,20331.05,Paid
1621,956,95,Rep_24,22-03-2024,24-03-2024,23-04-2024,,10,20.0,7966.72,Pending
1622,868,92,Rep_11,18-02-2025,20-02-2025,22-03-2025,25-03-2025,7,0.0,30388.12,Paid
1623,507,34,Rep_2,04-10-2025,06-10-2025,05-11-2025,09-11-2025,9,0.0,35878.32,Paid
1624,994,32,Rep_1,11-12-2025,12-12-2025,11-01-2026,03-04-2026,2,20.0,4452.85,Late
1625,103,73,Rep_28,09-07-2024,09-07-2024,08-08-2024,11-08-2024,7,15.0,21521.39,Paid
1626,707,91,Rep_2,10-09-2025,12-09-2025,12-10-2025,22-10-2025,3,5.0,24997.58,Paid
1627,575,18,Rep_19,25-11-2024,25-11-2024,25-12-2024,18-03-2025,7,15.0,13018.96,Late
1628,265,22,Rep_28,25-03-2025,26-03-2025,25-04-2025,,10,5.0,8002.32,Pending
1629,145,6,Rep_1,19-05-2024,19-05-2024,18-06-2024,16-06-2024,10,0.0,97814.8,Paid
1630,632,25,Rep_3,21-08-2024,21-08-2024,20-09-2024,22-09-2024,3,5.0,1290.45,Paid
1631,538,20,Rep_9,14-09-2025,14-09-2025,14-10-2025,14-12-2025,6,10.0,11016.05,Late
1632,130,50,Rep_8,28-02-2024,29-02-2024,30-03-2024,06-04-2024,10,20.0,13010.24,Paid
1633,4,92,Rep_14,06-02-2025,07-02-2025,09-03-2025,,4,5.0,16496.41,BadDebt
1634,743,100,Rep_14,03-06-2024,03-06-2024,03-07-2024,08-07-2024,8,5.0,25449.44,Paid
1635,519,90,Rep_18,04-02-2024,05-02-2024,06-03-2024,08-03-2024,8,0.0,45224.72,Paid
1636,244,49,Rep_10,05-02-2024,06-02-2024,07-03-2024,07-03-2024,10,20.0,60668.96,Paid
1637,844,5,Rep_22,17-10-2025,18-10-2025,17-11-2025,06-01-2026,1,5.0,972.84,Late
1638,445,61,Rep_1,10-01-2025,12-01-2025,11-02-2025,16-02-2025,7,5.0,4958.71,Paid
1639,441,21,Rep_26,15-01-2024,15-01-2024,14-02-2024,18-02-2024,4,20.0,14948.74,Paid
1640,414,34,Rep_21,25-02-2025,27-02-2025,29-03-2025,05-04-2025,8,10.0,28702.66,Paid
1641,107,67,Rep_27,10-08-2024,12-08-2024,11-09-2024,18-09-2024,8,20.0,22561.92,Paid
1642,809,10,Rep_20,20-09-2024,22-09-2024,22-10-2024,,9,15.0,38933.76,Pending
1643,834,41,Rep_14,15-01-2024,16-01-2024,15-02-2024,25-02-2024,4,5.0,13524.47,Paid
1644,131,17,Rep_18,15-08-2024,17-08-2024,16-09-2024,20-09-2024,2,5.0,14691.64,Paid
1645,957,69,Rep_11,28-10-2025,28-10-2025,27-11-2025,26-11-2025,6,20.0,40254.24,Paid
1646,17,1,Rep_27,17-12-2025,17-12-2025,16-01-2026,21-01-2026,7,5.0,36054.44,Paid
1647,544,91,Rep_24,07-11-2024,08-11-2024,08-12-2024,16-12-2024,3,10.0,23681.92,Paid
1648,504,9,Rep_21,09-06-2025,11-06-2025,11-07-2025,11-07-2025,4,15.0,705.91,Paid
1649,338,85,Rep_7,13-07-2025,14-07-2025,13-08-2025,19-08-2025,1,15.0,2003.76,Paid
1650,262,74,Rep_9,19-10-2025,20-10-2025,19-11-2025,24-11-2025,10,20.0,70061.84,Paid
1651,772,87,Rep_22,28-11-2024,30-11-2024,30-12-2024,04-01-2025,10,10.0,14850.27,Paid
1652,995,1,Rep_29,27-09-2025,28-09-2025,28-10-2025,01-11-2025,2,0.0,10843.44,Paid
1653,86,50,Rep_22,14-02-2025,14-02-2025,16-03-2025,20-03-2025,6,10.0,8781.91,Paid
1654,974,36,Rep_12,04-12-2024,05-12-2024,04-01-2025,10-01-2025,7,10.0,5630.88,Paid
1655,361,13,Rep_15,25-06-2024,26-06-2024,26-07-2024,28-07-2024,1,0.0,6721.36,Paid
1656,806,54,Rep_9,27-06-2025,27-06-2025,27-07-2025,25-07-2025,6,0.0,40008.96,Paid
1657,158,23,Rep_1,19-09-2024,20-09-2024,20-10-2024,30-10-2024,9,20.0,21025.94,Paid
1658,869,26,Rep_27,25-07-2024,27-07-2024,26-08-2024,01-09-2024,7,0.0,60319.98,Paid
1659,482,6,Rep_10,06-03-2024,07-03-2024,06-04-2024,07-04-2024,7,5.0,65046.84,Paid
1660,275,20,Rep_18,05-08-2024,07-08-2024,06-09-2024,04-09-2024,3,0.0,6120.03,Paid
1661,548,29,Rep_1,01-02-2024,03-02-2024,04-03-2024,21-04-2024,2,5.0,10017.67,Late
1662,444,82,Rep_11,08-03-2024,10-03-2024,09-04-2024,14-04-2024,10,15.0,33695.19,Paid
1663,569,35,Rep_30,22-04-2024,22-04-2024,22-05-2024,29-05-2024,5,20.0,23973.8,Paid
1664,210,46,Rep_21,21-01-2025,23-01-2025,22-02-2025,28-02-2025,1,20.0,667.14,Paid
1665,587,33,,24-11-2025,24-11-2025,24-12-2025,,10,20.0,11813.36,Pending
1666,735,79,Rep_17,13-09-2024,14-09-2024,14-10-2024,24-10-2024,1,5.0,1536.97,Paid
1667,782,18,Rep_8,06-12-2024,08-12-2024,07-01-2025,05-01-2025,8,5.0,16629.26,Paid
1668,762,57,Rep_4,11-11-2025,12-11-2025,12-12-2025,18-12-2025,7,15.0,4343.5,Paid
1669,69,66,Rep_17,11-03-2025,13-03-2025,12-04-2025,20-04-2025,9,5.0,94605.32,Paid
1670,133,78,Rep_6,23-11-2024,25-11-2024,25-12-2024,29-12-2024,9,10.0,54263.92,Paid
1671,785,29,Rep_25,21-06-2024,22-06-2024,22-07-2024,30-07-2024,6,20.0,25307.81,Paid
1672,471,54,Rep_1,07-05-2025,08-05-2025,07-06-2025,,4,0.0,26672.64,Pending
1673,187,76,Rep_17,06-08-2024,08-08-2024,07-09-2024,,2,10.0,18070.81,Pending
1674,818,98,Rep_27,02-04-2024,03-04-2024,03-05-2024,03-05-2024,5,5.0,5633.5,Paid
1675,320,54,Rep_24,29-09-2025,01-10-2025,31-10-2025,29-10-2025,7,5.0,44343.26,Paid
1676,670,61,Rep_22,01-05-2024,02-05-2024,01-06-2024,08-06-2024,1,5.0,708.39,Paid
1677,58,5,Rep_18,26-12-2025,27-12-2025,26-01-2026,28-01-2026,9,15.0,7833.91,Paid
1678,478,58,Rep_7,17-08-2025,18-08-2025,17-09-2025,22-10-2025,8,15.0,18290.23,Late
1679,80,70,Rep_19,07-07-2025,09-07-2025,08-08-2025,13-08-2025,4,15.0,29101.52,Paid
1680,506,78,Rep_27,29-02-2024,02-03-2024,01-04-2024,04-04-2024,9,20.0,48234.6,Paid
1681,518,34,Rep_22,17-07-2025,19-07-2025,18-08-2025,19-08-2025,9,0.0,35878.32,Paid
1682,82,20,Rep_11,31-08-2024,02-09-2024,02-10-2024,01-10-2024,3,0.0,6120.03,Paid
1683,561,70,Rep_26,12-04-2024,12-04-2024,12-05-2024,,9,20.0,61626.74,Pending
1684,524,99,Rep_28,17-05-2024,17-05-2024,16-06-2024,21-06-2024,1,15.0,1506.91,Paid
1685,38,16,Rep_20,18-02-2024,19-02-2024,20-03-2024,21-03-2024,8,5.0,10101.24,Paid
1686,230,36,Rep_8,24-12-2025,26-12-2025,25-01-2026,29-01-2026,5,20.0,3575.16,Paid
1687,46,54,Rep_7,17-05-2025,18-05-2025,17-06-2025,24-06-2025,7,20.0,37341.7,Paid
1688,708,58,Rep_11,14-01-2024,15-01-2024,14-02-2024,23-02-2024,2,5.0,5110.51,Paid
1689,44,88,Rep_20,21-11-2024,22-11-2024,22-12-2024,20-12-2024,6,5.0,35591.94,Paid
1690,899,95,Rep_17,15-08-2024,17-08-2024,16-09-2024,18-09-2024,5,0.0,4979.2,Paid
1691,108,10,Rep_21,14-11-2024,14-11-2024,14-12-2024,19-12-2024,1,0.0,5089.38,Paid
1692,872,7,Rep_25,22-07-2024,23-07-2024,22-08-2024,27-08-2024,2,10.0,1263.65,Paid
1693,77,96,Rep_29,08-02-2024,10-02-2024,11-03-2024,16-03-2024,10,15.0,67806.37,Paid
1694,655,39,Rep_19,04-10-2025,05-10-2025,04-11-2025,10-11-2025,5,10.0,32768.6,Paid
1695,26,98,Rep_5,25-08-2024,26-08-2024,25-09-2024,22-11-2024,5,0.0,5930.0,Late
1696,492,28,Rep_23,25-05-2025,27-05-2025,26-06-2025,25-06-2025,6,20.0,19318.22,Paid
1697,616,91,Rep_25,16-11-2025,16-11-2025,16-12-2025,17-12-2025,2,20.0,14033.73,Paid
1698,728,5,Rep_27,19-05-2024,21-05-2024,20-06-2024,11-08-2024,9,10.0,8294.72,Late
1699,180,39,Rep_9,02-04-2024,03-04-2024,03-05-2024,,6,0.0,43691.46,Pending
1700,598,56,Rep_28,02-02-2025,02-02-2025,04-03-2025,,4,10.0,9052.45,Pending
1701,261,50,Rep_3,29-06-2024,01-07-2024,31-07-2024,09-08-2024,10,10.0,14636.52,Paid
1702,499,35,Rep_29,16-09-2025,16-09-2025,16-10-2025,21-10-2025,1,10.0,5394.1,Paid
1703,526,86,Rep_10,06-04-2024,07-04-2024,07-05-2024,06-05-2024,5,0.0,24413.45,Paid
1704,684,62,Rep_26,30-01-2025,01-02-2025,03-03-2025,,10,10.0,63830.52,Pending
1705,27,95,Rep_21,11-05-2024,13-05-2024,12-06-2024,06-09-2024,3,20.0,2390.02,Late
1706,995,26,Rep_6,30-01-2024,30-01-2024,29-02-2024,08-03-2024,6,0.0,51702.84,Paid
1707,913,25,,01-03-2025,02-03-2025,01-04-2025,31-03-2025,10,15.0,3848.72,Paid
1708,321,96,Rep_23,07-02-2025,07-02-2025,09-03-2025,19-03-2025,1,5.0,7578.36,Paid
1709,276,79,Rep_16,25-08-2025,27-08-2025,26-09-2025,27-09-2025,8,15.0,11001.45,Paid
1710,759,3,Rep_10,06-04-2024,07-04-2024,07-05-2024,,10,0.0,82857.8,Pending
1711,414,16,Rep_10,07-10-2024,08-10-2024,07-11-2024,07-11-2024,4,5.0,5050.62,Paid
1712,930,47,Rep_8,20-03-2025,21-03-2025,20-04-2025,30-04-2025,7,0.0,18841.34,Paid
1713,132,49,Rep_25,11-08-2024,11-08-2024,10-09-2024,20-09-2024,6,15.0,38676.46,Paid
1714,188,63,Rep_30,02-12-2025,03-12-2025,02-01-2026,04-01-2026,2,10.0,3006.59,Paid
1715,812,71,Rep_7,27-11-2024,27-11-2024,27-12-2024,,6,10.0,2523.8,BadDebt
1716,801,35,Rep_30,22-10-2024,24-10-2024,23-11-2024,29-11-2024,7,15.0,35661.03,Paid
1717,587,1,Rep_24,03-11-2024,04-11-2024,04-12-2024,18-01-2025,2,10.0,9759.1,Late
1718,86,48,Rep_23,04-12-2025,05-12-2025,04-01-2026,05-01-2026,3,10.0,13645.69,Paid
1719,469,68,Rep_1,13-06-2025,14-06-2025,14-07-2025,17-07-2025,4,0.0,38333.36,Paid
1720,598,42,Rep_2,19-10-2024,19-10-2024,18-11-2024,26-11-2024,7,15.0,62278.41,Paid
1721,824,48,Rep_7,29-05-2025,29-05-2025,28-06-2025,07-07-2025,9,15.0,38662.79,Paid
1722,333,12,Rep_26,07-03-2024,08-03-2024,07-04-2024,12-04-2024,9,15.0,78261.26,Paid
1723,818,71,Rep_10,20-03-2024,22-03-2024,21-04-2024,19-04-2024,10,15.0,3972.64,Paid
1724,780,59,Rep_22,24-02-2024,25-02-2024,26-03-2024,03-04-2024,1,5.0,2816.7,Paid
1725,947,93,Rep_2,14-03-2024,15-03-2024,14-04-2024,,3,5.0,5162.69,Pending
1726,56,24,Rep_5,29-05-2025,30-05-2025,29-06-2025,,6,0.0,21733.38,Pending
1727,759,13,Rep_11,08-04-2024,09-04-2024,09-05-2024,10-06-2024,7,15.0,39992.09,Late
1728,328,95,Rep_24,25-08-2025,27-08-2025,26-09-2025,25-09-2025,7,15.0,5925.25,Paid
1729,132,18,Rep_6,19-05-2024,20-05-2024,19-06-2024,22-06-2024,4,20.0,7001.79,Paid
1730,387,18,Rep_7,01-11-2025,01-11-2025,01-12-2025,09-12-2025,10,0.0,21880.6,Paid
1731,315,27,Rep_4,16-08-2024,18-08-2024,17-09-2024,18-09-2024,3,10.0,4085.86,Paid
1732,163,32,Rep_6,04-09-2025,05-09-2025,05-10-2025,09-10-2025,5,10.0,12523.64,Paid
1733,306,99,Rep_14,01-11-2024,03-11-2024,03-12-2024,13-12-2024,1,5.0,1684.19,Paid
1734,275,23,Rep_16,25-02-2024,27-02-2024,28-03-2024,20-05-2024,4,15.0,9928.92,Late
1735,888,32,Rep_12,10-10-2024,12-10-2024,11-11-2024,19-11-2024,6,5.0,15863.27,Paid
1736,793,12,Rep_3,08-12-2024,10-12-2024,09-01-2025,13-01-2025,7,10.0,64450.45,Paid
1737,783,50,Rep_4,10-06-2024,11-06-2024,11-07-2024,05-10-2024,9,0.0,14636.52,Late
1738,802,48,Rep_25,12-08-2024,12-08-2024,11-09-2024,18-09-2024,6,5.0,28807.57,Paid
1739,278,98,Rep_23,07-02-2025,08-02-2025,10-03-2025,22-05-2025,4,10.0,4269.6,Late
1740,949,53,Rep_5,10-05-2024,12-05-2024,11-06-2024,,10,20.0,35339.84,Pending
1741,899,91,Rep_3,01-02-2025,02-02-2025,04-03-2025,,3,10.0,23681.92,Pending
1742,469,83,Rep_22,15-12-2025,16-12-2025,15-01-2026,,9,5.0,19130.28,Pending
1743,562,43,Rep_13,27-05-2025,29-05-2025,28-06-2025,06-07-2025,10,0.0,2080.8,Paid
1744,151,38,Rep_3,02-08-2025,03-08-2025,02-09-2025,03-09-2025,10,20.0,30858.88,Paid
1745,363,29,Rep_8,20-11-2025,22-11-2025,22-12-2025,26-12-2025,9,5.0,45079.53,Paid
1746,826,27,Rep_20,30-04-2025,30-04-2025,30-05-2025,04-06-2025,3,0.0,4539.84,Paid
1747,494,71,Rep_4,29-12-2025,29-12-2025,28-01-2026,28-01-2026,7,10.0,2944.43,Paid
1748,408,26,Rep_27,29-08-2025,30-08-2025,29-09-2025,27-11-2025,7,5.0,57303.98,Late
1749,593,82,Rep_7,17-06-2024,18-06-2024,18-07-2024,05-09-2024,6,15.0,20217.11,Late
1750,472,18,Rep_9,22-08-2025,24-08-2025,23-09-2025,25-09-2025,1,5.0,2078.66,Paid
1751,681,11,Rep_14,14-11-2025,14-11-2025,14-12-2025,18-12-2025,7,10.0,12711.07,Paid
1752,689,4,Rep_4,25-02-2025,27-02-2025,29-03-2025,,4,5.0,11156.95,Pending
1753,979,50,Rep_23,20-04-2024,20-04-2024,20-05-2024,30-05-2024,10,0.0,16262.8,Paid
1754,617,35,Rep_9,22-08-2025,22-08-2025,21-09-2025,27-10-2025,4,5.0,22775.11,Late
1755,940,86,Rep_27,05-03-2025,06-03-2025,05-04-2025,06-04-2025,5,20.0,19530.76,Paid
1756,817,89,Rep_9,28-09-2024,28-09-2024,28-10-2024,02-12-2024,7,15.0,11204.62,Late
1757,94,14,Rep_2,14-02-2025,14-02-2025,16-03-2025,,10,20.0,24010.56,BadDebt
1758,672,21,Rep_2,09-02-2024,09-02-2024,10-03-2024,14-03-2024,7,0.0,32700.36,Paid
1759,75,80,Rep_24,08-09-2025,08-09-2025,08-10-2025,08-10-2025,2,5.0,7129.28,Paid
1760,310,71,Rep_2,24-09-2024,24-09-2024,24-10-2024,,4,10.0,1682.53,BadDebt
1761,580,86,Rep_13,08-04-2024,09-04-2024,09-05-2024,07-08-2024,10,0.0,48826.9,Late
1762,332,62,Rep_26,11-04-2024,13-04-2024,13-05-2024,,8,0.0,56738.24,Pending
1763,597,88,Rep_30,12-11-2024,12-11-2024,12-12-2024,,5,15.0,26537.85,BadDebt
1764,823,84,Rep_30,31-03-2024,01-04-2024,01-05-2024,01-05-2024,9,15.0,7166.75,Paid
1765,714,10,Rep_10,14-09-2025,14-09-2025,14-10-2025,,8,20.0,32572.03,Pending
1766,193,78,Rep_4,14-03-2024,14-03-2024,13-04-2024,12-04-2024,1,15.0,5694.36,Paid
1767,389,16,Rep_2,14-08-2025,15-08-2025,14-09-2025,22-09-2025,3,0.0,3987.33,Paid
1768,244,11,Rep_14,09-12-2024,09-12-2024,08-01-2025,12-01-2025,10,15.0,17149.86,Paid
1769,834,45,Rep_1,11-12-2024,11-12-2024,10-01-2025,,3,15.0,10283.51,BadDebt
1770,373,37,Rep_20,13-05-2025,15-05-2025,14-06-2025,12-09-2025,8,20.0,43337.66,Late
1771,539,46,Rep_1,12-03-2025,13-03-2025,12-04-2025,18-04-2025,10,20.0,6671.44,Paid
1772,606,81,Rep_25,18-12-2025,20-12-2025,19-01-2026,24-01-2026,6,15.0,6461.85,Paid
1773,908,19,Rep_25,07-07-2024,08-07-2024,07-08-2024,06-08-2024,8,5.0,71271.36,Paid
1774,415,47,Rep_28,27-01-2024,28-01-2024,27-02-2024,25-02-2024,8,0.0,21532.96,Paid
1775,944,36,Rep_26,23-04-2024,23-04-2024,23-05-2024,27-05-2024,9,15.0,6837.49,Paid
1776,456,100,Rep_22,15-04-2024,15-04-2024,15-05-2024,23-05-2024,7,15.0,19924.23,Paid
1777,996,98,Rep_17,12-04-2024,13-04-2024,13-05-2024,13-05-2024,1,15.0,1008.1,Paid
1778,125,45,Rep_5,06-11-2025,06-11-2025,06-12-2025,06-12-2025,9,5.0,34480.01,Paid
1779,549,36,Rep_19,27-04-2025,28-04-2025,28-05-2025,,9,5.0,7641.9,Pending
1780,33,1,Rep_4,06-10-2024,06-10-2024,05-11-2024,15-11-2024,9,10.0,43915.93,Paid
1781,912,14,Rep_25,22-12-2025,22-12-2025,21-01-2026,,6,0.0,18007.92,Pending
